  0.993376493      0.647499979    
  0.993398666      0.647599995    
  0.993402004      0.647700012    
  0.993410945      0.647800028    
  0.993785262      0.647899985    
  0.993881941      0.648000002    
  0.993965983      0.648100019    
  0.994086146      0.648199975    
  0.994270861      0.648299992    
  0.994276524      0.648400009    
  0.994761169      0.648500025    
  0.994773984      0.648599982    
  0.995344341      0.648699999    
  0.995370686      0.648800015    
  0.995890856      0.648899972    
  0.995954990      0.648999989    
  0.996053815      0.649100006    
  0.996176124      0.649200022    
  0.996229470      0.649299979    
  0.996691227      0.649399996    
  0.997088134      0.649500012    
  0.997163355      0.649600029    
  0.997388780      0.649699986    
  0.997608542      0.649800003    
  0.997680604      0.649900019    
  0.997708201      0.649999976    
  0.997925937      0.650099993    
  0.997930288      0.650200009    
  0.998326182      0.650300026    
  0.998723626      0.650399983    
  0.999000788      0.650500000    
  0.999412477      0.650600016    
  0.999463022      0.650699973    
  0.999759555      0.650799990    
  0.999800622      0.650900006    
   1.00031483      0.651000023    
   1.00036204      0.651099980    
   1.00048053      0.651199996    
   1.00059772      0.651300013    
   1.00085294      0.651400030    
   1.00086641      0.651499987    
   1.00111902      0.651600003    
   1.00124860      0.651700020    
   1.00155985      0.651799977    
   1.00186062      0.651899993    
   1.00237286      0.652000010    
   1.00253534      0.652100027    
   1.00277877      0.652199984    
   1.00325644      0.652300000    
   1.00329697      0.652400017    
   1.00386822      0.652499974    
   1.00396788      0.652599990    
   1.00408590      0.652700007    
   1.00436985      0.652800024    
   1.00440621      0.652899981    
   1.00461292      0.652999997    
   1.00462091      0.653100014    
   1.00491107      0.653199971    
   1.00495672      0.653299987    
   1.00518298      0.653400004    
   1.00547612      0.653500021    
   1.00550032      0.653599977    
   1.00565338      0.653699994    
   1.00579834      0.653800011    
   1.00610530      0.653900027    
   1.00613046      0.653999984    
   1.00625002      0.654100001    
   1.00632918      0.654200017    
   1.00658190      0.654299974    
   1.00680029      0.654399991    
   1.00681400      0.654500008    
   1.00723696      0.654600024    
   1.00727081      0.654699981    
   1.00753582      0.654799998    
   1.00769389      0.654900014    
   1.00770926      0.654999971    
   1.00781000      0.655099988    
   1.00785232      0.655200005    
   1.00825286      0.655300021    
   1.00858819      0.655399978    
   1.00859022      0.655499995    
   1.00868154      0.655600011    
   1.00886738      0.655700028    
   1.00894928      0.655799985    
   1.00969625      0.655900002    
   1.00977528      0.656000018    
   1.00981355      0.656099975    
   1.00991273      0.656199992    
   1.00998628      0.656300008    
   1.01048577      0.656400025    
   1.01077223      0.656499982    
   1.01134586      0.656599998    
   1.01143432      0.656700015    
   1.01155043      0.656799972    
   1.01176417      0.656899989    
   1.01188338      0.657000005    
   1.01196361      0.657100022    
   1.01199913      0.657199979    
   1.01214266      0.657299995    
   1.01221716      0.657400012    
   1.01235449      0.657500029    
   1.01235557      0.657599986    
   1.01242387      0.657700002    
   1.01248479      0.657800019    
   1.01282525      0.657899976    
   1.01296520      0.657999992    
   1.01299632      0.658100009    
   1.01305091      0.658200026    
   1.01306248      0.658299983    
   1.01314390      0.658399999    
   1.01331508      0.658500016    
   1.01355708      0.658599973    
   1.01363111      0.658699989    
   1.01376486      0.658800006    
   1.01379442      0.658900023    
   1.01388609      0.658999979    
   1.01402795      0.659099996    
   1.01412082      0.659200013    
   1.01432526      0.659300029    
   1.01437581      0.659399986    
   1.01452231      0.659500003    
   1.01471841      0.659600019    
   1.01500070      0.659699976    
   1.01507545      0.659799993    
   1.01518118      0.659900010    
   1.01518416      0.660000026    
   1.01519990      0.660099983    
   1.01531923      0.660200000    
   1.01567888      0.660300016    
   1.01569295      0.660399973    
   1.01605630      0.660499990    
   1.01607251      0.660600007    
   1.01641595      0.660700023    
   1.01653409      0.660799980    
   1.01706171      0.660899997    
   1.01708794      0.661000013    
   1.01736927      0.661099970    
   1.01780140      0.661199987    
   1.01780605      0.661300004    
   1.01787841      0.661400020    
   1.01804090      0.661499977    
   1.01810050      0.661599994    
   1.01826346      0.661700010    
   1.01851165      0.661800027    
   1.01852334      0.661899984    
   1.01852620      0.662000000    
   1.01856494      0.662100017    
   1.01861680      0.662199974    
   1.01880324      0.662299991    
   1.01880467      0.662400007    
   1.01900303      0.662500024    
   1.01910532      0.662599981    
   1.01921201      0.662699997    
   1.01955438      0.662800014    
   1.01970184      0.662899971    
   1.01991785      0.662999988    
   1.01993585      0.663100004    
   1.02008736      0.663200021    
   1.02021396      0.663299978    
   1.02026618      0.663399994    
   1.02027559      0.663500011    
   1.02044153      0.663600028    
   1.02056682      0.663699985    
   1.02071118      0.663800001    
   1.02105474      0.663900018    
   1.02173090      0.663999975    
   1.02175152      0.664099991    
   1.02177417      0.664200008    
   1.02190185      0.664300025    
   1.02192724      0.664399981    
   1.02227724      0.664499998    
   1.02236843      0.664600015    
   1.02238476      0.664699972    
   1.02250588      0.664799988    
   1.02251160      0.664900005    
   1.02253675      0.665000021    
   1.02303386      0.665099978    
   1.02369297      0.665199995    
   1.02376175      0.665300012    
   1.02380919      0.665400028    
   1.02382660      0.665499985    
   1.02389920      0.665600002    
   1.02390373      0.665700018    
   1.02464759      0.665799975    
   1.02478111      0.665899992    
   1.02503479      0.666000009    
   1.02514970      0.666100025    
   1.02544653      0.666199982    
   1.02551162      0.666299999    
   1.02561557      0.666400015    
   1.02567029      0.666499972    
   1.02571261      0.666599989    
   1.02587295      0.666700006    
   1.02593648      0.666800022    
   1.02621031      0.666899979    
   1.02624059      0.666999996    
   1.02636075      0.667100012    
   1.02668154      0.667200029    
   1.02685833      0.667299986    
   1.02689028      0.667400002    
   1.02737796      0.667500019    
   1.02743220      0.667599976    
   1.02749717      0.667699993    
   1.02758920      0.667800009    
   1.02762699      0.667900026    
   1.02777827      0.667999983    
   1.02780056      0.668099999    
   1.02787197      0.668200016    
   1.02794039      0.668299973    
   1.02819955      0.668399990    
   1.02827144      0.668500006    
   1.02827632      0.668600023    
   1.02830517      0.668699980    
   1.02855194      0.668799996    
   1.02856302      0.668900013    
   1.02859974      0.669000030    
   1.02860367      0.669099987    
   1.02893639      0.669200003    
   1.02897036      0.669300020    
   1.02897811      0.669399977    
   1.02905726      0.669499993    
   1.02932930      0.669600010    
   1.02936745      0.669700027    
   1.02959907      0.669799984    
   1.02988040      0.669900000    
   1.02994692      0.670000017    
   1.03026056      0.670099974    
   1.03037584      0.670199990    
   1.03093982      0.670300007    
   1.03108144      0.670400023    
   1.03176844      0.670499980    
   1.03243124      0.670599997    
   1.03251636      0.670700014    
   1.03258395      0.670799971    
   1.03262413      0.670899987    
   1.03264236      0.671000004    
   1.03283823      0.671100020    
   1.03288114      0.671199977    
   1.03304458      0.671299994    
   1.03313768      0.671400011    
   1.03345585      0.671500027    
   1.03442657      0.671599984    
   1.03493237      0.671700001    
   1.03516507      0.671800017    
   1.03529704      0.671899974    
   1.03545237      0.671999991    
   1.03562129      0.672100008    
   1.03581405      0.672200024    
   1.03622806      0.672299981    
   1.03648067      0.672399998    
   1.03655314      0.672500014    
   1.03691316      0.672599971    
   1.03746033      0.672699988    
   1.03748536      0.672800004    
   1.03780675      0.672900021    
   1.03786707      0.672999978    
   1.03807724      0.673099995    
   1.03840125      0.673200011    
   1.03853524      0.673300028    
   1.03859067      0.673399985    
   1.03906286      0.673500001    
   1.03914404      0.673600018    
   1.03934908      0.673699975    
   1.03941131      0.673799992    
   1.03975940      0.673900008    
   1.03986597      0.674000025    
   1.04012775      0.674099982    
   1.04027259      0.674199998    
   1.04042983      0.674300015    
   1.04050887      0.674399972    
   1.04050922      0.674499989    
   1.04083455      0.674600005    
   1.04105186      0.674700022    
   1.04105914      0.674799979    
   1.04162943      0.674899995    
   1.04200840      0.675000012    
   1.04316890      0.675100029    
   1.04328072      0.675199986    
   1.04345131      0.675300002    
   1.04355848      0.675400019    
   1.04398155      0.675499976    
   1.04412127      0.675599992    
   1.04456437      0.675700009    
   1.04489863      0.675800025    
   1.04492116      0.675899982    
   1.04504609      0.675999999    
